OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
643,BX,0,LinkNYC - Citybridge,bx-01-145841,301 Walton Avenue,40.815039,-73.929885,1003657.893,236225.6854,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018222,6/28/2017,2,Bronx,BX63,West Concourse,8,10451,201,63,2006300,2001025,2023440075,1836,"Bronx
(40.81503900000, -73.92988500000)"
644,BX,0,LinkNYC - Citybridge,bx-01-145842,261 Walton Avenue,40.81431,-73.930217,1003566.309,235959.8984,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018223,6/28/2017,2,Bronx,BX63,West Concourse,8,10451,201,63,2006300,2001024,2023440060,1837,"Bronx
(40.81431000000, -73.93021700000)"
645,BX,0,LinkNYC - Citybridge,bx-01-145852,145 Lincoln Avenue,40.808544,-73.929074,1003884.459,233859.4887,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018228,,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,19,2001900,2091107,2023170043,1838,"Bronx
(40.80854400000, -73.92907400000)"
646,BX,0,LinkNYC - Citybridge,bx-01-145854,217 East 138th Street,40.812253,-73.928665,1003996.651,235210.9446,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018226,,2,Bronx,BX39,Mott Haven-Port Morris,8,10451,201,51,2005100,2000969,2023400001,1839,"Bronx
(40.81225300000, -73.92866500000)"
647,BX,0,LinkNYC - Citybridge,bx-04-101603,895 Walton Avenue,40.827655,-73.923906,1005309.006,240823.5344,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001786,5/11/2017,2,Bronx,BX63,West Concourse,8,10452,204,195,2019500,2002919,2024760057,1840,"Bronx
(40.82765500000, -73.92390600000)"
648,BX,0,LinkNYC - Citybridge,bx-04-113552,875 GERARD AVENUE,40.827825,-73.924833,1005052.459,240885.0279,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005430,7/15/2016,2,Bronx,BX63,West Concourse,8,10452,204,195,2019500,2002991,2024840035,1841,"Bronx
(40.82782500000, -73.92483300000)"
649,BX,0,LinkNYC - Citybridge,bx-04-119048,105 East 165 Street,40.831467,-73.921747,1005905.265,242212.7952,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001785,6/15/2016,2,Bronx,BX63,West Concourse,16,10452,204,195,2019500,2002953,2024780064,1842,"Bronx
(40.83146700000, -73.92174700000)"
650,BX,0,LinkNYC - Citybridge,bx-04-119141,1391 JEROME AVENUE,40.840248,-73.918194,1006885.513,245412.9363,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014595,7/13/2017,2,Bronx,BX26,Highbridge,16,10452,204,219,2021900,0,0,1843,"Bronx
(40.84024800000, -73.91819400000)"
651,BX,0,LinkNYC - Citybridge,bx-04-119146,135 East 149st,40.818942,-73.92837,1004076.188,237647.9146,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001792,6/15/2016,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,2001114,2023520053,1844,"Bronx
(40.81894200000, -73.92837000000)"
652,BX,0,LinkNYC - Citybridge,bx-04-119157,96 East 170 street,40.839445,-73.915848,1007534.926,245120.9884,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001363,9/15/2016,2,Bronx,BX63,West Concourse,16,10452,204,22102,2022102,2008083,2028420042,1845,"Bronx
(40.83944500000, -73.91584800000)"
653,BX,0,LinkNYC - Citybridge,bx-04-119159,72 EAST 161 STREET,40.827356,-73.925223,1004944.75,240714.1419,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005427,7/19/2016,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,2002983,2024830045,1846,"Bronx
(40.82735600000, -73.92522300000)"
654,BX,0,LinkNYC - Citybridge,bx-04-119160,52 EAST 161 STREET,40.827552,-73.925903,1004756.499,240785.4138,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005426,9/13/2016,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,2002981,2024830040,1847,"Bronx
(40.82755200000, -73.92590300000)"
655,BX,0,LinkNYC - Citybridge,bx-04-140582,597 GRAND CONCOURSE,40.819886,-73.926847,1004497.446,237992.1961,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001006,7/15/2016,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,2001075,2023480036,1848,"Bronx
(40.81988600000, -73.92684700000)"
656,BX,0,LinkNYC - Citybridge,bx-04-145687,1049 GERARD AVENUE,40.831543,-73.922645,1005656.737,242240.2641,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005435,1/17/2017,2,Bronx,BX63,West Concourse,8,10452,204,195,2019500,0,0,1849,"Bronx
(40.83154300000, -73.92264500000)"
657,BX,0,LinkNYC - Citybridge,bx-04-145838,1605 Walton Ave,40.843881,-73.91293,1008340.857,246738.0544,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018390,7/5/2017,2,Bronx,BX41,Mount Hope,14,10452,204,22702,2022702,2008153,2028470069,1850,"Bronx
(40.84388100000, -73.91293000000)"
658,BX,0,LinkNYC - Citybridge,bx-04-145851,84 E 167th St,40.835133,-73.919797,1006443.665,243548.9347,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018391,7/20/2017,2,Bronx,BX63,West Concourse,16,10452,204,197,2019700,2117447,2024790024,1851,"Bronx
(40.83513300000, -73.91979700000)"
659,BX,0,LinkNYC - Citybridge,bx-05-102420,126 East 183 street,40.857756,-73.901091,1011610.666,251796.6423,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001365,6/29/2016,2,Bronx,BX40,Fordham South,14,10453,205,23704,2023704,2013867,2031710023,1852,"Bronx
(40.85775600000, -73.90109100000)"
660,BX,0,LinkNYC - Citybridge,bx-05-111414,8 WEST BURNSIDE AVENUE,40.853764,-73.907899,1009728.935,250340.1511,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010317,1/17/2017,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,243,2024300,2008401,2028630032,1853,"Bronx
(40.85376400000, -73.90789900000)"
661,BX,0,LinkNYC - Citybridge,bx-05-111503,305 EAST BURNSIDE AVENUE,40.850548,-73.900954,1011651.502,249170.6859,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010251,6/13/2017,2,Bronx,BX41,Mount Hope,15,10457,205,381,2038100,2013524,2031490068,1854,"Bronx
(40.85054800000, -73.90095400000)"
662,BX,0,LinkNYC - Citybridge,bx-05-111577,111 East Burnside Ave,40.853028,-73.905076,1010510.184,250072.832,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001364,6/13/2017,2,Bronx,BX41,Mount Hope,14,10453,205,241,2024100,2013846,2031690059,1855,"Bronx
(40.85302800000, -73.90507600000)"
663,BX,0,LinkNYC - Citybridge,bx-05-113539,70 WEST BURNSIDE AVENUE,40.854346,-73.910218,1009087.217,250551.61,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010287,1/17/2017,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,243,2024300,2008556,2028680139,1856,"Bronx
(40.85434600000, -73.91021800000)"
664,BX,0,LinkNYC - Citybridge,bx-05-116218,2461 Webster Ave,40.860215,-73.893059,1013831.298,252695.0404,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000067,5/25/2016,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,205,39902,2039902,2011078,2030260059,1857,"Bronx
(40.86021500000, -73.89305900000)"
665,BX,0,LinkNYC - Citybridge,bx-05-119566,1999 UNIVERSITY AVENUE,40.854764,-73.911439,1008749.257,250703.4793,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013237,1/17/2017,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,24502,2024502,2014698,2032160060,1858,"Bronx
(40.85476400000, -73.91143900000)"
666,BX,0,LinkNYC - Citybridge,bx-05-119569,2454 CRESTON AVENUE,40.862152,-73.898396,1012354.344,253399.2218,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013324,,2,Bronx,BX40,Fordham South,14,10468,205,23703,2023703,2013807,2031660069,1859,"Bronx
(40.86215200000, -73.89839600000)"
667,BX,0,LinkNYC - Citybridge,bx-05-119570,100 E Fordham Rd,40.862086,-73.899521,1012043.276,253374.6381,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000087,7/20/2017,2,Bronx,BX40,Fordham South,14,10468,205,23703,2023703,2101598,2031730029,1860,"Bronx
(40.86208600000, -73.89952100000)"
668,BX,0,LinkNYC - Citybridge,bx-05-119573,2454 Walton Ave,40.862313,-73.900314,1011823.702,253457.2817,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001777,9/15/2016,2,Bronx,BX40,Fordham South,14,10468,205,239,2023900,2014027,2031840039,1861,"Bronx
(40.86231300000, -73.90031400000)"
669,BX,0,LinkNYC - Citybridge,bx-05-119575,2437 Grand Concourse,40.861349,-73.898023,1012457.826,253106.6831,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000072,7/19/2016,2,Bronx,BX40,Fordham South,14,10468,205,23703,2023703,2013798,2031650034,1862,"Bronx
(40.86134900000, -73.89802300000)"
670,BX,0,LinkNYC - Citybridge,bx-05-119587,150 E 188St,40.861655,-73.898581,1012303.373,253218.0353,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000074,5/25/2016,2,Bronx,BX40,Fordham South,14,10468,205,23703,2023703,2013796,2031650030,1863,"Bronx
(40.86165500000, -73.89858100000)"
671,BX,0,LinkNYC - Citybridge,bx-05-119590,104 East Burnside Ave,40.853043,-73.905552,1010378.434,250078.1474,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001787,7/1/2016,2,Bronx,BX41,Mount Hope,14,10453,205,241,2024100,2007668,2028070056,1864,"Bronx
(40.85304300000, -73.90555200000)"
672,BX,0,LinkNYC - Citybridge,bx-05-119592,101 East Burnside Ave,40.853157,-73.905403,1010419.67,250119.7337,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001788,7/7/2016,2,Bronx,BX41,Mount Hope,14,10453,205,241,2024100,2092406,2031690001,1865,"Bronx
(40.85315700000, -73.90540300000)"
673,BX,0,LinkNYC - Citybridge,bx-05-119597,1966 JEROME AVENUE,40.851878,-73.908976,1009431.801,249652.8112,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011501,8/1/2017,2,Bronx,BX41,Mount Hope,14,10453,205,241,2024100,2008258,2028540001,1866,"Bronx
(40.85187800000, -73.90897600000)"
674,BX,0,LinkNYC - Citybridge,bx-05-119606,2374 Jerome Ave,40.86063,-73.902369,1011255.972,252843.3541,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001780,7/1/2016,2,Bronx,BX40,Fordham South,14,10468,205,239,2023900,2014093,2031880001,1867,"Bronx
(40.86063000000, -73.90236900000)"
675,BX,0,LinkNYC - Citybridge,bx-05-119610,48 WEST BURNSIDE AVENUE,40.853842,-73.909388,1009316.993,250368.1508,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011861,2/8/2017,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,243,2024300,2008631,2028700026,1868,"Bronx
(40.85384200000, -73.90938800000)"
676,BX,0,LinkNYC - Citybridge,bx-05-119613,1 WEST BURNSIDE AVENUE,40.85393,-73.907502,1009838.747,250400.8781,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011588,1/12/2017,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,251,2025100,2014153,2031920075,1869,"Bronx
(40.85393000000, -73.90750200000)"
677,BX,0,LinkNYC - Citybridge,bx-05-119628,2366-2370 Grand Concourse,40.859154,-73.898553,1012312.262,252306.6882,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000076,7/15/2016,2,Bronx,BX40,Fordham South,15,10458,205,38301,2038301,2013738,2031590042,1870,"Bronx
(40.85915400000, -73.89855300000)"
678,BX,0,LinkNYC - Citybridge,bx-05-119631,1876 JEROME AVENUE,40.849486,-73.910931,1008891.744,248780.6461,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014609,7/13/2017,2,Bronx,BX41,Mount Hope,14,10453,205,23301,2023301,2008231,2028520001,1871,"Bronx
(40.84948600000, -73.91093100000)"
679,BX,0,LinkNYC - Citybridge,bx-05-119648,2463 VALENTINE AVENUE,40.861174,-73.896444,1012894.792,253043.5749,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011663,4/18/2017,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,205,23702,2023702,2013605,2031530037,1872,"Bronx
(40.86117400000, -73.89644400000)"
680,BX,0,LinkNYC - Citybridge,bx-05-119659,375 EAST 188 STREET,40.860027,-73.893343,1013752.945,252626.5694,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011583,3/30/2017,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,205,39902,2039902,2011078,2030260059,1873,"Bronx
(40.86002700000, -73.89334300000)"
681,BX,0,LinkNYC - Citybridge,bx-05-123185,23 WEST BURNSIDE AVE,40.853881,-73.908662,1009517.813,250382.5576,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012881,1/12/2017,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,251,2025100,2014160,2031930033,1874,"Bronx
(40.85388100000, -73.90866200000)"
682,BX,0,LinkNYC - Citybridge,bx-05-123186,1846 JEROME AVENUE,40.84873,-73.91147,1008742.903,248505.0556,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011874,7/13/2017,2,Bronx,BX41,Mount Hope,14,10453,205,23301,2023301,2008218,2028510001,1875,"Bronx
(40.84873000000, -73.91147000000)"
683,BX,0,LinkNYC - Citybridge,bx-05-138759,1831 WEBSTER AVENUE,40.846169,-73.901951,1011377.494,247574.7917,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012120,8/1/2017,2,Bronx,BX41,Mount Hope,15,10457,205,231,2023100,2009388,2028920077,1876,"Bronx
(40.84616900000, -73.90195100000)"
684,BX,0,LinkNYC - Citybridge,bx-05-145839,69 E 176th St,40.84833,-73.9099,1009177.413,248359.7634,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018394,6/13/2017,2,Bronx,BX41,Mount Hope,14,10453,205,23301,2023301,2008226,2028510029,1877,"Bronx
(40.84833000000, -73.90990000000)"
685,BX,0,LinkNYC - Citybridge,bx-06-118932,1848 WEBSTER AVENUE,40.846646,-73.901392,1011532.059,247748.9041,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014335,8/1/2017,2,Bronx,BX41,Mount Hope,15,10457,206,231,2023100,2009444,2029000015,1878,"Bronx
(40.84664600000, -73.90139200000)"
686,BX,0,LinkNYC - Citybridge,bx-06-119378,400 EAST TREMONT AVENUE,40.847574,-73.900766,1011704.65,248086.9457,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013014,6/13/2017,2,Bronx,BX41,Mount Hope,15,10457,206,231,2023100,2009453,2029000059,1879,"Bronx
(40.84757400000, -73.90076600000)"
687,BX,0,LinkNYC - Citybridge,bx-06-119388,1948 WEBSTER AVENUE,40.849093,-73.900031,1011907.625,248640.7227,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011383,6/16/2017,2,Bronx,BX41,Mount Hope,15,10457,206,379,2037900,2011085,2030270017,1880,"Bronx
(40.84909300000, -73.90003100000)"
688,BX,0,LinkNYC - Citybridge,bx-07-111540,2408 University Ave,40.863114,-73.904575,1010644.757,253747.7168,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000064,3/30/2017,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,263,2026300,2014623,2032130001,1881,"Bronx
(40.86311400000, -73.90457500000)"
689,BX,0,LinkNYC - Citybridge,bx-07-119564,48 W Fordham Rd,40.862644,-73.903244,1011013.115,253576.7358,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000070,9/15/2016,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,253,2025300,2014307,2031990021,1882,"Bronx
(40.86264400000, -73.90324400000)"
690,BX,0,LinkNYC - Citybridge,bx-07-119749,2 EAST KINGSBRIDGE ROAD,40.867329,-73.897193,1012684.874,255285.6384,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001353,2/8/2017,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,2014134,2031910030,1883,"Bronx
(40.86732900000, -73.89719300000)"
691,BX,0,LinkNYC - Citybridge,bx-07-119760,2663 Jerome Ave,40.867371,-73.897645,1012559.854,255300.6886,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001354,7/19/2016,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,265,2026500,2014396,2032020035,1884,"Bronx
(40.86737100000, -73.89764500000)"
692,BX,0,LinkNYC - Citybridge,bx-07-119787,95 W Fordham Rd,40.862855,-73.904547,1010652.624,253653.5182,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000077,3/30/2017,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,263,2026300,2014623,2032130001,1885,"Bronx
(40.86285500000, -73.90454700000)"
693,BX,0,LinkNYC - Citybridge,bx-07-119793,385 E Fordham Rd,40.861993,-73.89183,1014170.59,253343.4885,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000090,6/21/2017,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,2016327,2032750065,1886,"Bronx
(40.86199300000, -73.89183000000)"
694,BX,0,LinkNYC - Citybridge,bx-07-119802,319 EAST KINGSBRIDGE ROAD,40.862347,-73.893894,1013599.395,253471.7623,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014485,6/21/2017,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,2016776,2032930005,1887,"Bronx
(40.86234700000, -73.89389400000)"
695,BX,0,LinkNYC - Citybridge,bx-07-119873,26 West Kingsbridge Rd,40.867627,-73.89873,1012259.618,255393.7745,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001773,7/15/2016,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,265,2026500,2014457,2032050025,1888,"Bronx
(40.86762700000, -73.89873000000)"
696,BX,0,LinkNYC - Citybridge,bx-07-119874,56 West Kingsbridge Road,40.867829,-73.899576,1012025.628,255466.996,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001774,7/19/2016,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,265,2026500,2014680,2032150034,1889,"Bronx
(40.86782900000, -73.89957600000)"
697,BX,0,LinkNYC - Citybridge,bx-07-144372,148 West Fordham Road,40.862685,-73.907548,1009822.606,253590.5155,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011667,5/11/2017,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,255,2025500,2014947,2032250108,1890,"Bronx
(40.86268500000, -73.90754800000)"
698,BX,0,LinkNYC - Citybridge,bx-07-145689,60 EAST KINGSBRIDGE ROAD,40.866588,-73.895654,1013110.917,255016.3234,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005582,11/11/2016,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,2094669,2031770031,1891,"Bronx
(40.86658800000, -73.89565400000)"
699,BX,0,LinkNYC - Citybridge,bx-07-145840,2495 Jerome Ave,40.863665,-73.900512,1011768.422,253949.8672,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018400,6/13/2017,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,265,2026500,2014360,2032000016,1892,"Bronx
(40.86366500000, -73.90051200000)"
700,BX,0,LinkNYC - Citybridge,bx-07-145853,2620 BRIGGS AVENUE,40.86487,-73.8928,1013900.987,254391.2442,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018398,,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2032930049,1893,"Bronx
(40.86487000000, -73.89280000000)"
701,BX,0,LinkNYC - Citybridge,bx-08-145690,30 EAST KINGSBRIDGE ROAD,40.867038,-73.896537,1012866.419,255179.8877,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005579,11/8/2016,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,2014144,2031910043,1894,"Bronx
(40.86703800000, -73.89653700000)"
702,BX,0,LinkNYC - Citybridge,bx-08-145850,119 W Kingsbridge Rd,40.868698,-73.902101,1011326.847,255783.1001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018402,8/1/2017,2,Bronx,BX28,Van Cortlandt Village,14,10468,208,26701,2026701,2015261,2032480057,1895,"Bronx
(40.86869800000, -73.90210100000)"
703,MN,0,LinkNYC - Citybridge,mn-01-122319,106 LAFAYETTE STREET,40.718033,-74.001016,983968.4809,200875.3429,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002677,9/6/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,31,1003100,1002348,1001960022,1896,"New York
(40.71803300000, -74.00101600000)"
704,MN,0,LinkNYC - Citybridge,mn-01-123431,45 LAFAYETTE STREET,40.716033,-74.00257,983537.5597,200146.6542,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002682,7/21/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,31,1003100,1001831,1001680032,1897,"New York
(40.71603300000, -74.00257000000)"
705,MN,0,LinkNYC - Citybridge,mn-01-137165,101 LAFAYETTE STREET,40.717828,-74.000962,983983.3272,200800.6185,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002678,9/6/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,31,1003100,1002356,1001970007,1898,"New York
(40.71782800000, -74.00096200000)"
706,MN,0,LinkNYC - Citybridge,mn-01-137333,80 LAFAYETTE STREET,40.717241,-74.001739,983767.853,200586.7744,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002680,7/21/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,31,1003100,1001870,1001720020,1899,"New York
(40.71724100000, -74.00173900000)"
707,MN,0,LinkNYC - Citybridge,mn-01-137399,125 WORTH STREET,40.715484,-74.002667,983510.7386,199946.6703,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002683,12/14/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,31,1003100,1001831,1001680032,1900,"New York
(40.71548400000, -74.00266700000)"
760,MN,0,Harlem,,Pole 43 - 121NECLe,40.805097,-73.947042,998911.0884,232600.0129,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,1020000,0,0,258,"New York
(40.80509700000, -73.94704200000)"
708,MN,0,LinkNYC - Citybridge,mn-01-137940,90 LAFAYETTE STREET,40.717482,-74.001519,983828.8155,200674.6024,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002679,7/21/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,31,1003100,1002330,1001950021,1901,"New York
(40.71748200000, -74.00151900000)"
